country,iso_code_3,year,(Pre 2020 Trend) LAC,(2022 Trend) LAC,LAC (original series),HDI (original series),(Pre 2020 Trend) HDI,(2022 Trend) HDI,World (original series),(Pre 2020 Trend) World,(2022 Trend) World,Very High HD Countries (original series),(Pre 2020 Trend) Very High HD Countries,(2022 Trend) Very High HD Countries,input1,input2,input3,input4,country_text
Antigua and Barbuda,ATG,2014,0.765,0.765,0.765,0.837,,,0.726,,0.726,0.895,,0.895,,,,,
Antigua and Barbuda,ATG,2015,0.767,0.767,0.767,0.839,,,0.731,,0.731,0.898,,0.898,,,,,
Antigua and Barbuda,ATG,2016,0.769,0.769,0.769,0.842,,,0.735,,0.735,0.9,,0.9,,,,,
Antigua and Barbuda,ATG,2017,0.772,0.772,0.772,0.845,,,0.739,,0.739,0.903,,0.903,,,,,
Antigua and Barbuda,ATG,2018,0.774,0.774,0.774,0.85,,,0.741,,0.741,0.906,,0.906,,,,,
Antigua and Barbuda,ATG,2019,0.776,0.776,0.776,0.851,0.851,,0.745,0.745,,0.909,0.909,,,,,,
Antigua and Barbuda,ATG,2020,0.781,0.764,0.764,0.84,0.853,,0.742,0.75,,0.901,0.913,,,,,,
Antigua and Barbuda,ATG,2021,0.786,0.762,0.762,0.843,0.855,,0.742,0.756,,0.903,0.917,,,,,,
Antigua and Barbuda,ATG,2022,0.791,0.778,0.778,0.848,0.857,,0.752,0.761,,0.908,0.921,,,,,,
Antigua and Barbuda,ATG,2023,0.796,0.783,0.783,0.851,0.859,0.851,0.756,0.766,0.756,0.914,0.926,0.914,0.851,very high,has not,same as,"Antigua and Barbuda HDI reached 0.851 in 2023, placing it in the very high human development category. The country has not bounced back from the COVID-19 setback, with its development outcomes same as pre-pandemic levels."
Antigua and Barbuda,ATG,2024,0.801,0.788,,,0.861,0.854,,0.772,0.76,,0.93,0.92,,,,,
Antigua and Barbuda,ATG,2025,0.806,0.793,,,0.863,0.857,,0.777,0.764,,0.934,0.926,,,,,
Argentina,ARG,1990,0.648,0.648,0.648,0.733,,,0.608,,0.608,0.797,,0.797,,,,,
Argentina,ARG,1991,0.653,0.653,0.653,0.739,,,0.611,,0.611,0.8,,0.8,,,,,
Argentina,ARG,1992,0.657,0.657,0.657,0.743,,,0.614,,0.614,0.802,,0.802,,,,,
Argentina,ARG,1993,0.661,0.661,0.661,0.748,,,0.617,,0.617,0.804,,0.804,,,,,
Argentina,ARG,1994,0.666,0.666,0.666,0.753,,,0.62,,0.62,0.809,,0.809,,,,,
Argentina,ARG,1995,0.67,0.67,0.67,0.754,,,0.625,,0.625,0.812,,0.812,,,,,
Argentina,ARG,1996,0.676,0.676,0.676,0.76,,,0.631,,0.631,0.818,,0.818,,,,,
Argentina,ARG,1997,0.683,0.683,0.683,0.768,,,0.636,,0.636,0.824,,0.824,,,,,
Argentina,ARG,1998,0.688,0.688,0.688,0.772,,,0.641,,0.641,0.829,,0.829,,,,,
Argentina,ARG,1999,0.692,0.692,0.692,0.783,,,0.646,,0.646,0.832,,0.832,,,,,
Argentina,ARG,2000,0.697,0.697,0.697,0.789,,,0.651,,0.651,0.838,,0.838,,,,,
Argentina,ARG,2001,0.702,0.702,0.702,0.795,,,0.657,,0.657,0.843,,0.843,,,,,
Argentina,ARG,2002,0.706,0.706,0.706,0.795,,,0.662,,0.662,0.847,,0.847,,,,,
Argentina,ARG,2003,0.711,0.711,0.711,0.804,,,0.669,,0.669,0.852,,0.852,,,,,
Argentina,ARG,2004,0.717,0.717,0.717,0.808,,,0.675,,0.675,0.857,,0.857,,,,,
Argentina,ARG,2005,0.723,0.723,0.723,0.812,,,0.681,,0.681,0.861,,0.861,,,,,
Argentina,ARG,2006,0.729,0.729,0.729,0.822,,,0.688,,0.688,0.866,,0.866,,,,,
Argentina,ARG,2007,0.736,0.736,0.736,0.825,,,0.694,,0.694,0.87,,0.87,,,,,
Argentina,ARG,2008,0.742,0.742,0.742,0.833,,,0.698,,0.698,0.872,,0.872,,,,,
Argentina,ARG,2009,0.743,0.743,0.743,0.835,,,0.701,,0.701,0.874,,0.874,,,,,
Argentina,ARG,2010,0.747,0.747,0.747,0.844,,,0.707,,0.707,0.879,,0.879,,,,,
Argentina,ARG,2011,0.753,0.753,0.753,0.852,,,0.713,,0.713,0.883,,0.883,,,,,
Argentina,ARG,2012,0.758,0.758,0.758,0.85,,,0.717,,0.717,0.886,,0.886,,,,,
Argentina,ARG,2013,0.762,0.762,0.762,0.852,,,0.721,,0.721,0.892,,0.892,,,,,
Argentina,ARG,2014,0.765,0.765,0.765,0.855,,,0.726,,0.726,0.895,,0.895,,,,,
Argentina,ARG,2015,0.767,0.767,0.767,0.859,,,0.731,,0.731,0.898,,0.898,,,,,
Argentina,ARG,2016,0.769,0.769,0.769,0.857,,,0.735,,0.735,0.9,,0.9,,,,,
Argentina,ARG,2017,0.772,0.772,0.772,0.861,,,0.739,,0.739,0.903,,0.903,,,,,
Argentina,ARG,2018,0.774,0.774,0.774,0.861,,,0.741,,0.741,0.906,,0.906,,,,,
Argentina,ARG,2019,0.776,0.776,0.776,0.861,0.861,,0.745,0.745,,0.909,0.909,,,,,,
Argentina,ARG,2020,0.781,0.764,0.764,0.851,0.866,,0.742,0.75,,0.901,0.913,,,,,,
Argentina,ARG,2021,0.786,0.762,0.762,0.847,0.871,,0.742,0.756,,0.903,0.917,,,,,,
Argentina,ARG,2022,0.791,0.778,0.778,0.858,0.875,,0.752,0.761,,0.908,0.921,,,,,,
Argentina,ARG,2023,0.796,0.783,0.783,0.865,0.88,0.865,0.756,0.766,0.756,0.914,0.926,0.914,0.865,very high,has,above,"Argentina HDI reached 0.865 in 2023, placing it in the very high human development category. The country has bounced back from the COVID-19 setback, with its development outcomes above pre-pandemic levels."
Argentina,ARG,2024,0.801,0.788,,,0.885,0.872,,0.772,0.76,,0.93,0.92,,,,,
Argentina,ARG,2025,0.806,0.793,,,0.89,0.879,,0.777,0.764,,0.934,0.926,,,,,
Bahamas,BHS,1990,0.648,0.648,0.648,0.762,,,0.608,,0.608,0.797,,0.797,,,,,
Bahamas,BHS,1991,0.653,0.653,0.653,0.762,,,0.611,,0.611,0.8,,0.8,,,,,
Bahamas,BHS,1992,0.657,0.657,0.657,0.762,,,0.614,,0.614,0.802,,0.802,,,,,
Bahamas,BHS,1993,0.661,0.661,0.661,0.763,,,0.617,,0.617,0.804,,0.804,,,,,
Bahamas,BHS,1994,0.666,0.666,0.666,0.765,,,0.62,,0.62,0.809,,0.809,,,,,
Bahamas,BHS,1995,0.67,0.67,0.67,0.774,,,0.625,,0.625,0.812,,0.812,,,,,
Bahamas,BHS,1996,0.676,0.676,0.676,0.779,,,0.631,,0.631,0.818,,0.818,,,,,
Bahamas,BHS,1997,0.683,0.683,0.683,0.773,,,0.636,,0.636,0.824,,0.824,,,,,
Bahamas,BHS,1998,0.688,0.688,0.688,0.777,,,0.641,,0.641,0.829,,0.829,,,,,
Bahamas,BHS,1999,0.692,0.692,0.692,0.783,,,0.646,,0.646,0.832,,0.832,,,,,
Bahamas,BHS,2000,0.697,0.697,0.697,0.787,,,0.651,,0.651,0.838,,0.838,,,,,
Bahamas,BHS,2001,0.702,0.702,0.702,0.79,,,0.657,,0.657,0.843,,0.843,,,,,
Bahamas,BHS,2002,0.706,0.706,0.706,0.793,,,0.662,,0.662,0.847,,0.847,,,,,
Bahamas,BHS,2003,0.711,0.711,0.711,0.794,,,0.669,,0.669,0.852,,0.852,,,,,
Bahamas,BHS,2004,0.717,0.717,0.717,0.795,,,0.675,,0.675,0.857,,0.857,,,,,
Bahamas,BHS,2005,0.723,0.723,0.723,0.798,,,0.681,,0.681,0.861,,0.861,,,,,
Bahamas,BHS,2006,0.729,0.729,0.729,0.8,,,0.688,,0.688,0.866,,0.866,,,,,
Bahamas,BHS,2007,0.736,0.736,0.736,0.801,,,0.694,,0.694,0.87,,0.87,,,,,
Bahamas,BHS,2008,0.742,0.742,0.742,0.801,,,0.698,,0.698,0.872,,0.872,,,,,
Bahamas,BHS,2009,0.743,0.743,0.743,0.8,,,0.701,,0.701,0.874,,0.874,,,,,
Bahamas,BHS,2010,0.747,0.747,0.747,0.801,,,0.707,,0.707,0.879,,0.879,,,,,
Bahamas,BHS,2011,0.753,0.753,0.753,0.802,,,0.713,,0.713,0.883,,0.883,,,,,
Bahamas,BHS,2012,0.758,0.758,0.758,0.805,,,0.717,,0.717,0.886,,0.886,,,,,
Bahamas,BHS,2013,0.762,0.762,0.762,0.805,,,0.721,,0.721,0.892,,0.892,,,,,
Bahamas,BHS,2014,0.765,0.765,0.765,0.807,,,0.726,,0.726,0.895,,0.895,,,,,
Bahamas,BHS,2015,0.767,0.767,0.767,0.807,,,0.731,,0.731,0.898,,0.898,,,,,
Bahamas,BHS,2016,0.769,0.769,0.769,0.808,,,0.735,,0.735,0.9,,0.9,,,,,
Bahamas,BHS,2017,0.772,0.772,0.772,0.81,,,0.739,,0.739,0.903,,0.903,,,,,
Bahamas,BHS,2018,0.774,0.774,0.774,0.812,,,0.741,,0.741,0.906,,0.906,,,,,
Bahamas,BHS,2019,0.776,0.776,0.776,0.8,0.8,,0.745,0.745,,0.909,0.909,,,,,,
Bahamas,BHS,2020,0.781,0.764,0.764,0.797,0.801,,0.742,0.75,,0.901,0.913,,,,,,
Bahamas,BHS,2021,0.786,0.762,0.762,0.794,0.803,,0.742,0.756,,0.903,0.917,,,,,,
Bahamas,BHS,2022,0.791,0.778,0.778,0.818,0.804,,0.752,0.761,,0.908,0.921,,,,,,
Bahamas,BHS,2023,0.796,0.783,0.783,0.82,0.805,0.82,0.756,0.766,0.756,0.914,0.926,0.914,0.82,very high,has,above,"Bahamas HDI reached 0.82 in 2023, placing it in the very high human development category. The country has bounced back from the COVID-19 setback, with its development outcomes above pre-pandemic levels."
Bahamas,BHS,2024,0.801,0.788,,,0.807,0.822,,0.772,0.76,,0.93,0.92,,,,,
Bahamas,BHS,2025,0.806,0.793,,,0.808,0.824,,0.777,0.764,,0.934,0.926,,,,,
Barbados,BRB,1990,0.648,0.648,0.648,0.73,,,0.608,,0.608,0.797,,0.797,,,,,
Barbados,BRB,1991,0.653,0.653,0.653,0.732,,,0.611,,0.611,0.8,,0.8,,,,,
Barbados,BRB,1992,0.657,0.657,0.657,0.732,,,0.614,,0.614,0.802,,0.802,,,,,
Barbados,BRB,1993,0.661,0.661,0.661,0.735,,,0.617,,0.617,0.804,,0.804,,,,,
Barbados,BRB,1994,0.666,0.666,0.666,0.74,,,0.62,,0.62,0.809,,0.809,,,,,
Barbados,BRB,1995,0.67,0.67,0.67,0.744,,,0.625,,0.625,0.812,,0.812,,,,,
Barbados,BRB,1996,0.676,0.676,0.676,0.748,,,0.631,,0.631,0.818,,0.818,,,,,
Barbados,BRB,1997,0.683,0.683,0.683,0.752,,,0.636,,0.636,0.824,,0.824,,,,,
Barbados,BRB,1998,0.688,0.688,0.688,0.754,,,0.641,,0.641,0.829,,0.829,,,,,
Barbados,BRB,1999,0.692,0.692,0.692,0.756,,,0.646,,0.646,0.832,,0.832,,,,,
Barbados,BRB,2000,0.697,0.697,0.697,0.762,,,0.651,,0.651,0.838,,0.838,,,,,
Barbados,BRB,2001,0.702,0.702,0.702,0.763,,,0.657,,0.657,0.843,,0.843,,,,,
Barbados,BRB,2002,0.706,0.706,0.706,0.767,,,0.662,,0.662,0.847,,0.847,,,,,
Barbados,BRB,2003,0.711,0.711,0.711,0.771,,,0.669,,0.669,0.852,,0.852,,,,,
Barbados,BRB,2004,0.717,0.717,0.717,0.775,,,0.675,,0.675,0.857,,0.857,,,,,
Barbados,BRB,2005,0.723,0.723,0.723,0.779,,,0.681,,0.681,0.861,,0.861,,,,,
Barbados,BRB,2006,0.729,0.729,0.729,0.783,,,0.688,,0.688,0.866,,0.866,,,,,
Barbados,BRB,2007,0.736,0.736,0.736,0.79,,,0.694,,0.694,0.87,,0.87,,,,,
Barbados,BRB,2008,0.742,0.742,0.742,0.794,,,0.698,,0.698,0.872,,0.872,,,,,
Barbados,BRB,2009,0.743,0.743,0.743,0.798,,,0.701,,0.701,0.874,,0.874,,,,,
Barbados,BRB,2010,0.747,0.747,0.747,0.797,,,0.707,,0.707,0.879,,0.879,,,,,
Barbados,BRB,2011,0.753,0.753,0.753,0.794,,,0.713,,0.713,0.883,,0.883,,,,,
Barbados,BRB,2012,0.758,0.758,0.758,0.797,,,0.717,,0.717,0.886,,0.886,,,,,
Barbados,BRB,2013,0.762,0.762,0.762,0.798,,,0.721,,0.721,0.892,,0.892,,,,,
Barbados,BRB,2014,0.765,0.765,0.765,0.799,,,0.726,,0.726,0.895,,0.895,,,,,
Barbados,BRB,2015,0.767,0.767,0.767,0.8,,,0.731,,0.731,0.898,,0.898,,,,,
Barbados,BRB,2016,0.769,0.769,0.769,0.803,,,0.735,,0.735,0.9,,0.9,,,,,
Barbados,BRB,2017,0.772,0.772,0.772,0.804,,,0.739,,0.739,0.903,,0.903,,,,,
Barbados,BRB,2018,0.774,0.774,0.774,0.806,,,0.741,,0.741,0.906,,0.906,,,,,
Barbados,BRB,2019,0.776,0.776,0.776,0.808,0.808,,0.745,0.745,,0.909,0.909,,,,,,
Barbados,BRB,2020,0.781,0.764,0.764,0.803,0.811,,0.742,0.75,,0.901,0.913,,,,,,
Barbados,BRB,2021,0.786,0.762,0.762,0.803,0.814,,0.742,0.756,,0.903,0.917,,,,,,
Barbados,BRB,2022,0.791,0.778,0.778,0.807,0.817,,0.752,0.761,,0.908,0.921,,,,,,
Barbados,BRB,2023,0.796,0.783,0.783,0.811,0.819,0.811,0.756,0.766,0.756,0.914,0.926,0.914,0.811,very high,has,above,"Barbados HDI reached 0.811 in 2023, placing it in the very high human development category. The country has bounced back from the COVID-19 setback, with its development outcomes above pre-pandemic levels."
Barbados,BRB,2024,0.801,0.788,,,0.822,0.815,,0.772,0.76,,0.93,0.92,,,,,
Barbados,BRB,2025,0.806,0.793,,,0.825,0.819,,0.777,0.764,,0.934,0.926,,,,,
Belize,BLZ,1990,0.648,0.648,0.648,0.617,,,0.608,,0.608,0.797,,0.797,,,,,
Belize,BLZ,1991,0.653,0.653,0.653,0.626,,,0.611,,0.611,0.8,,0.8,,,,,
Belize,BLZ,1992,0.657,0.657,0.657,0.634,,,0.614,,0.614,0.802,,0.802,,,,,
Belize,BLZ,1993,0.661,0.661,0.661,0.64,,,0.617,,0.617,0.804,,0.804,,,,,
Belize,BLZ,1994,0.666,0.666,0.666,0.643,,,0.62,,0.62,0.809,,0.809,,,,,
Belize,BLZ,1995,0.67,0.67,0.67,0.647,,,0.625,,0.625,0.812,,0.812,,,,,
Belize,BLZ,1996,0.676,0.676,0.676,0.65,,,0.631,,0.631,0.818,,0.818,,,,,
Belize,BLZ,1997,0.683,0.683,0.683,0.654,,,0.636,,0.636,0.824,,0.824,,,,,
Belize,BLZ,1998,0.688,0.688,0.688,0.657,,,0.641,,0.641,0.829,,0.829,,,,,
Belize,BLZ,1999,0.692,0.692,0.692,0.664,,,0.646,,0.646,0.832,,0.832,,,,,
Belize,BLZ,2000,0.697,0.697,0.697,0.671,,,0.651,,0.651,0.838,,0.838,,,,,
Belize,BLZ,2001,0.702,0.702,0.702,0.676,,,0.657,,0.657,0.843,,0.843,,,,,
Belize,BLZ,2002,0.706,0.706,0.706,0.686,,,0.662,,0.662,0.847,,0.847,,,,,
Belize,BLZ,2003,0.711,0.711,0.711,0.696,,,0.669,,0.669,0.852,,0.852,,,,,
Belize,BLZ,2004,0.717,0.717,0.717,0.703,,,0.675,,0.675,0.857,,0.857,,,,,
Belize,BLZ,2005,0.723,0.723,0.723,0.7,,,0.681,,0.681,0.861,,0.861,,,,,
Belize,BLZ,2006,0.729,0.729,0.729,0.713,,,0.688,,0.688,0.866,,0.866,,,,,
Belize,BLZ,2007,0.736,0.736,0.736,0.718,,,0.694,,0.694,0.87,,0.87,,,,,
Belize,BLZ,2008,0.742,0.742,0.742,0.72,,,0.698,,0.698,0.872,,0.872,,,,,
Belize,BLZ,2009,0.743,0.743,0.743,0.724,,,0.701,,0.701,0.874,,0.874,,,,,
Belize,BLZ,2010,0.747,0.747,0.747,0.727,,,0.707,,0.707,0.879,,0.879,,,,,
Belize,BLZ,2011,0.753,0.753,0.753,0.725,,,0.713,,0.713,0.883,,0.883,,,,,
Belize,BLZ,2012,0.758,0.758,0.758,0.727,,,0.717,,0.717,0.886,,0.886,,,,,
Belize,BLZ,2013,0.762,0.762,0.762,0.724,,,0.721,,0.721,0.892,,0.892,,,,,
Belize,BLZ,2014,0.765,0.765,0.765,0.721,,,0.726,,0.726,0.895,,0.895,,,,,
Belize,BLZ,2015,0.767,0.767,0.767,0.721,,,0.731,,0.731,0.898,,0.898,,,,,
Belize,BLZ,2016,0.769,0.769,0.769,0.727,,,0.735,,0.735,0.9,,0.9,,,,,
Belize,BLZ,2017,0.772,0.772,0.772,0.722,,,0.739,,0.739,0.903,,0.903,,,,,
Belize,BLZ,2018,0.774,0.774,0.774,0.723,,,0.741,,0.741,0.906,,0.906,,,,,
Belize,BLZ,2019,0.776,0.776,0.776,0.725,0.725,,0.745,0.745,,0.909,0.909,,,,,,
Belize,BLZ,2020,0.781,0.764,0.764,0.713,0.729,,0.742,0.75,,0.901,0.913,,,,,,
Belize,BLZ,2021,0.786,0.762,0.762,0.713,0.733,,0.742,0.756,,0.903,0.917,,,,,,
Belize,BLZ,2022,0.791,0.778,0.778,0.717,0.737,,0.752,0.761,,0.908,0.921,,,,,,
Belize,BLZ,2023,0.796,0.783,0.783,0.721,0.741,0.721,0.756,0.766,0.756,0.914,0.926,0.914,0.721,high,has not,below,"Belize HDI reached 0.721 in 2023, placing it in the high human development category. The country has not bounced back from the COVID-19 setback, with its development outcomes below pre-pandemic levels."
Belize,BLZ,2024,0.801,0.788,,,0.746,0.725,,0.772,0.76,,0.93,0.92,,,,,
Belize,BLZ,2025,0.806,0.793,,,0.75,0.729,,0.777,0.764,,0.934,0.926,,,,,
Bolivia,BOL,1990,0.648,0.648,0.648,0.552,,,0.608,,0.608,0.797,,0.797,,,,,
Bolivia,BOL,1991,0.653,0.653,0.653,0.561,,,0.611,,0.611,0.8,,0.8,,,,,
Bolivia,BOL,1992,0.657,0.657,0.657,0.568,,,0.614,,0.614,0.802,,0.802,,,,,
Bolivia,BOL,1993,0.661,0.661,0.661,0.577,,,0.617,,0.617,0.804,,0.804,,,,,
Bolivia,BOL,1994,0.666,0.666,0.666,0.586,,,0.62,,0.62,0.809,,0.809,,,,,
Bolivia,BOL,1995,0.67,0.67,0.67,0.594,,,0.625,,0.625,0.812,,0.812,,,,,
Bolivia,BOL,1996,0.676,0.676,0.676,0.602,,,0.631,,0.631,0.818,,0.818,,,,,
Bolivia,BOL,1997,0.683,0.683,0.683,0.61,,,0.636,,0.636,0.824,,0.824,,,,,
Bolivia,BOL,1998,0.688,0.688,0.688,0.618,,,0.641,,0.641,0.829,,0.829,,,,,
Bolivia,BOL,1999,0.692,0.692,0.692,0.624,,,0.646,,0.646,0.832,,0.832,,,,,
Bolivia,BOL,2000,0.697,0.697,0.697,0.63,,,0.651,,0.651,0.838,,0.838,,,,,
Bolivia,BOL,2001,0.702,0.702,0.702,0.639,,,0.657,,0.657,0.843,,0.843,,,,,
Bolivia,BOL,2002,0.706,0.706,0.706,0.642,,,0.662,,0.662,0.847,,0.847,,,,,
Bolivia,BOL,2003,0.711,0.711,0.711,0.645,,,0.669,,0.669,0.852,,0.852,,,,,
Bolivia,BOL,2004,0.717,0.717,0.717,0.648,,,0.675,,0.675,0.857,,0.857,,,,,
Bolivia,BOL,2005,0.723,0.723,0.723,0.658,,,0.681,,0.681,0.861,,0.861,,,,,
Bolivia,BOL,2006,0.729,0.729,0.729,0.656,,,0.688,,0.688,0.866,,0.866,,,,,
Bolivia,BOL,2007,0.736,0.736,0.736,0.664,,,0.694,,0.694,0.87,,0.87,,,,,
Bolivia,BOL,2008,0.742,0.742,0.742,0.668,,,0.698,,0.698,0.872,,0.872,,,,,
Bolivia,BOL,2009,0.743,0.743,0.743,0.671,,,0.701,,0.701,0.874,,0.874,,,,,
Bolivia,BOL,2010,0.747,0.747,0.747,0.677,,,0.707,,0.707,0.879,,0.879,,,,,
Bolivia,BOL,2011,0.753,0.753,0.753,0.683,,,0.713,,0.713,0.883,,0.883,,,,,
Bolivia,BOL,2012,0.758,0.758,0.758,0.685,,,0.717,,0.717,0.886,,0.886,,,,,
Bolivia,BOL,2013,0.762,0.762,0.762,0.699,,,0.721,,0.721,0.892,,0.892,,,,,
Bolivia,BOL,2014,0.765,0.765,0.765,0.701,,,0.726,,0.726,0.895,,0.895,,,,,
Bolivia,BOL,2015,0.767,0.767,0.767,0.704,,,0.731,,0.731,0.898,,0.898,,,,,
Bolivia,BOL,2016,0.769,0.769,0.769,0.714,,,0.735,,0.735,0.9,,0.9,,,,,
Bolivia,BOL,2017,0.772,0.772,0.772,0.715,,,0.739,,0.739,0.903,,0.903,,,,,
Bolivia,BOL,2018,0.774,0.774,0.774,0.722,,,0.741,,0.741,0.906,,0.906,,,,,
Bolivia,BOL,2019,0.776,0.776,0.776,0.728,0.728,,0.745,0.745,,0.909,0.909,,,,,,
Bolivia,BOL,2020,0.781,0.764,0.764,0.697,0.735,,0.742,0.75,,0.901,0.913,,,,,,
Bolivia,BOL,2021,0.786,0.762,0.762,0.693,0.742,,0.742,0.756,,0.903,0.917,,,,,,
Bolivia,BOL,2022,0.791,0.778,0.778,0.727,0.749,,0.752,0.761,,0.908,0.921,,,,,,
Bolivia,BOL,2023,0.796,0.783,0.783,0.733,0.756,0.733,0.756,0.766,0.756,0.914,0.926,0.914,0.733,high,has,above,"Bolivia HDI reached 0.733 in 2023, placing it in the high human development category. The country has bounced back from the COVID-19 setback, with its development outcomes above pre-pandemic levels."
Bolivia,BOL,2024,0.801,0.788,,,0.764,0.739,,0.772,0.76,,0.93,0.92,,,,,
Bolivia,BOL,2025,0.806,0.793,,,0.771,0.745,,0.777,0.764,,0.934,0.926,,,,,
Brazil,BRA,1990,0.648,0.648,0.648,0.641,,,0.608,,0.608,0.797,,0.797,,,,,
Brazil,BRA,1991,0.653,0.653,0.653,0.645,,,0.611,,0.611,0.8,,0.8,,,,,
Brazil,BRA,1992,0.657,0.657,0.657,0.648,,,0.614,,0.614,0.802,,0.802,,,,,
Brazil,BRA,1993,0.661,0.661,0.661,0.654,,,0.617,,0.617,0.804,,0.804,,,,,
Brazil,BRA,1994,0.666,0.666,0.666,0.659,,,0.62,,0.62,0.809,,0.809,,,,,
Brazil,BRA,1995,0.67,0.67,0.67,0.666,,,0.625,,0.625,0.812,,0.812,,,,,
Brazil,BRA,1996,0.676,0.676,0.676,0.671,,,0.631,,0.631,0.818,,0.818,,,,,
Brazil,BRA,1997,0.683,0.683,0.683,0.676,,,0.636,,0.636,0.824,,0.824,,,,,
Brazil,BRA,1998,0.688,0.688,0.688,0.68,,,0.641,,0.641,0.829,,0.829,,,,,
Brazil,BRA,1999,0.692,0.692,0.692,0.684,,,0.646,,0.646,0.832,,0.832,,,,,
Brazil,BRA,2000,0.697,0.697,0.697,0.69,,,0.651,,0.651,0.838,,0.838,,,,,
Brazil,BRA,2001,0.702,0.702,0.702,0.694,,,0.657,,0.657,0.843,,0.843,,,,,
Brazil,BRA,2002,0.706,0.706,0.706,0.7,,,0.662,,0.662,0.847,,0.847,,,,,
Brazil,BRA,2003,0.711,0.711,0.711,0.705,,,0.669,,0.669,0.852,,0.852,,,,,
Brazil,BRA,2004,0.717,0.717,0.717,0.712,,,0.675,,0.675,0.857,,0.857,,,,,
Brazil,BRA,2005,0.723,0.723,0.723,0.718,,,0.681,,0.681,0.861,,0.861,,,,,
Brazil,BRA,2006,0.729,0.729,0.729,0.725,,,0.688,,0.688,0.866,,0.866,,,,,
Brazil,BRA,2007,0.736,0.736,0.736,0.732,,,0.694,,0.694,0.87,,0.87,,,,,
Brazil,BRA,2008,0.742,0.742,0.742,0.739,,,0.698,,0.698,0.872,,0.872,,,,,
Brazil,BRA,2009,0.743,0.743,0.743,0.742,,,0.701,,0.701,0.874,,0.874,,,,,
Brazil,BRA,2010,0.747,0.747,0.747,0.748,,,0.707,,0.707,0.879,,0.879,,,,,
Brazil,BRA,2011,0.753,0.753,0.753,0.753,,,0.713,,0.713,0.883,,0.883,,,,,
Brazil,BRA,2012,0.758,0.758,0.758,0.758,,,0.717,,0.717,0.886,,0.886,,,,,
Brazil,BRA,2013,0.762,0.762,0.762,0.762,,,0.721,,0.721,0.892,,0.892,,,,,
Brazil,BRA,2014,0.765,0.765,0.765,0.765,,,0.726,,0.726,0.895,,0.895,,,,,
